,artist_name,song_name,score,chart_index
81,משינה,מעבר להרי העמלק,0.5801435406698564,101
82,משינה,מי שם,1.0,103
83,משינה,אהבת אותי,0.39349112426035504,86
84,משינה,בנות הים,0.7256637168141593,105
85,משינה,מילים ועוד מילים,0.55,106
86,משינה,מי יודע מדוע ולמה,0.454638124362895,104
87,משינה,בלוז טאקו בר,0.7585421412300684,107
88,משינה,העמותה לחקר התמותה,0.6322463768115942,108
89,משינה,שלמונזה,0.6640926640926641,110
90,משינה,אני כל כך שמח,0.5033670033670034,111
91,משינה,ילדתי,0.6908517350157729,112
92,משינה,הנסיכה,0.7313131313131314,113
93,משינה,בסיפור שלא נגמר,0.7735470941883767,81
94,משינה,הוא מאמין,0.7331975560081466,114
95,משינה,התשובה,0.5417256011315418,115
96,משינה,רומנטיקה עתידנית,0.7068607068607069,117
97,משינה,כי לא בא לה,0.7411764705882353,116
98,משינה,דוקטור קליני,0.5872534142640364,83
99,משינה,האושר הסמוי,0.5915492957746479,102
100,משינה,סוזי בלי היד,0.7978021978021979,89
101,משינה,בן גוריון,0.47619047619047616,95
102,משינה,קאנטרי ג'ו,0.6567164179104478,119
103,משינה,בין הצללים,0.669051878354204,118
104,משינה,צעד מחושב,0.494949494949495,92
105,משינה,הספסל ההוא מול האגם,0.7669172932330827,109
106,הבילויים,שאול מופז,0.5180897250361794,8
107,הבילויים,נפלא פה,0.562137049941928,7
108,הבילויים,חיליק פורצלינה מסתכל על המצעד,0.4750778816199377,3
109,הבילויים,ליד בית השחי,0.7410926365795725,2
110,הבילויים,שירו של האנץ,0.7739307535641547,5
111,הבילויים,מטבח אל יהוד,0.627906976744186,1
112,הבילויים,אני מקיא,0.7250673854447439,6
113,הבילויים,עצות מאמא,0.7482993197278912,4
114,הבילויים,בלדה לאם חד הורית,0.6479057591623036,11
115,הבילויים,ערפל הזייתי,1.0,16
116,הבילויים,בחורים של ישיבה,0.6726546906187625,19
117,הבילויים,אין בגטים בגטו,0.6085753803596127,18
118,הבילויים,תנשב הרוח,0.4881720430107527,22
119,הבילויים,שיר בחסות המועצה לפירות הדר,0.7696228338430173,12
120,הבילויים,זמר ספאות,0.483349191246432,9
121,הבילויים,אני אפריקאי,0.5673076923076923,10
122,הבילויים,מיס תבל,0.829136690647482,20
123,הבילויים,שגר פגר,0.7080745341614907,27
124,הבילויים,משהו כמו תה,0.6565495207667732,28
125,הבילויים,שוש אלמוזלינו,0.5464190981432361,29
126,הבילויים,קלון ב- G7,0.7891156462585034,13
127,הבילויים,חיליק פורצלינה,0.4750778816199377,21
128,הבילויים,ניפגש על החוף,0.6139534883720931,17
129,הבילויים,מרוסיה,0.6814345991561181,33
130,הבילויים,קלון בג’י 7,0.787109375,34
131,הבילויים,הזמן האחרון,0.728287841191067,25
132,הבילויים,הורה הסלמה,0.5877192982456141,30
133,הבילויים,כמו זיעה,0.5231866825208086,15
134,עילי בוטנר,עוד ועוד לנוע,0.49666666666666665,10
135,עילי בוטנר,ניפגש בחלומות,0.48921620199894794,5
136,עילי בוטנר,נעים עכשיו,0.6086956521739131,2
137,עילי בוטנר,אתה מולי,0.5657620041753654,6
138,עילי בוטנר,חבק אותי,0.6105834464043419,9
139,עילי בוטנר,אתה היית הראשון,0.5990491283676703,1
140,עילי בוטנר,תתן לי יד,0.5798165137614679,11
141,עילי בוטנר,רץ אלייך,0.498793242156074,12
142,עילי בוטנר,הכל נגמר,0.47651006711409394,17
143,עילי בוטנר,ילדים כמונו,0.5392670157068062,16
144,עילי בוטנר,יום הולדת,0.6647173489278753,3
145,עילי בוטנר,מכתב לאחי,0.6888168557536467,19
146,עילי בוטנר,תם ולא נשלם,0.41987466427931963,22
147,עילי בוטנר,מה שיותר עמוק יותר כחול,0.5396825396825397,14
148,עילי בוטנר,אדם יוצא לדרך חדשה,0.6833976833976834,23
149,עילי בוטנר,סוף שיש לו התחלה,0.583969465648855,25
150,עילי בוטנר,ימים של קיץ,0.7564102564102564,24
151,עילי בוטנר,היי,0.5656716417910448,27
152,עילי בוטנר,על קצות האצבעות,0.7925170068027211,28
153,עילי בוטנר,תצרח,0.6261792452830188,29
154,עילי בוטנר,מה שלא הספקתי לומר,0.654627539503386,8
155,עילי בוטנר,הכל מזכיר אותך,0.5489614243323442,13
156,עילי בוטנר,אני אש,0.3473053892215569,20
157,עילי בוטנר,אמא,0.6044657097288676,34
158,עילי בוטנר,אין לאן לחזור,0.7634730538922155,35
159,עילי בוטנר,כל עוד נשאר לאהוב,0.4891304347826087,36
160,עילי בוטנר,חלומות של זרים,0.5734430082256169,30
161,עילי בוטנר,שבט אחים ואחיות,0.5350262697022767,41
162,עילי בוטנר,ובימים,0.8284518828451883,42
163,עילי בוטנר,נהר,0.42615384615384616,43
164,עילי בוטנר,עוד שניה,0.7885985748218527,31
165,עילי בוטנר,ולפעמים,0.6578125,45
166,עילי בוטנר,טיפות,0.5714285714285714,46
167,עילי בוטנר,קדימה הלאה,0.5972568578553616,47
168,עילי בוטנר,מחכה לך,0.5496296296296296,33
169,עילי בוטנר,מי בחלומך,0.568069306930693,7
170,עילי בוטנר,במקום לבכות,0.594855305466238,26
171,עילי בוטנר,לילה טוב,0.6917148362235067,44
172,עילי בוטנר,שווים,0.42509603072983354,32
173,עילי בוטנר,בואי נעזוב,0.38976377952755903,37
174,עילי בוטנר,הכי קרוב אלייך,0.46830985915492956,40
175,עילי בוטנר,למרגלותיך,0.4845890410958904,39
176,יובל המבולבל,"בלון גדול, בלון קטן",0.3853820598006645,10
177,יובל המבולבל,הדרך שלי,0.6163434903047091,11
178,יובל המבולבל,בלון גדול,0.3853820598006645,9
179,יובל המבולבל,משעמם לי,0.6475409836065574,15
180,יובל המבולבל,יובל המבולבל,0.6169014084507042,18
181,יובל המבולבל,ריקוד הצ’וקומוקו,0.368,19
182,יובל המבולבל,כשאהיה גדול,0.6337386018237082,21
183,יובל המבולבל,אמא אני אוהב אותך,0.7224199288256228,22
184,יובל המבולבל,גיבור על,0.45125958378970427,24
185,יובל המבולבל,מסיבת ריקודים,0.5944333996023857,23
186,יובל המבולבל,משאלה,0.8721311475409836,20
187,יובל המבולבל,אז מה?,0.33972602739726027,14
188,קרן פלס,אל אישך שתיקתך,0.6867469879518072,6
189,קרן פלס,שמעון השכן,0.6008359456635318,5
190,קרן פלס,עוד יום,0.5619047619047619,1
191,קרן פלס,בין העיר לכפר,0.5936305732484076,2
192,קרן פלס,שמש תיכנס,0.5333333333333333,8
193,קרן פלס,כל היתר חולף,0.6662068965517242,10
194,קרן פלס,במכונית ליד הים,0.697566628041715,13
195,קרן פלס,השעות המתות,0.7357293868921776,15
196,קרן פלס,שיהיה לנו בית,0.5677852348993289,14
197,קרן פלס,אם אלה החיים,0.8568376068376068,16
198,קרן פלס,מה שבאמת,0.6624569460390356,18
199,קרן פלס,(על שפת הכנרת (בסנדלים,0.6321961620469083,17
200,קרן פלס,כלום לא טעים,0.7920792079207921,20
201,קרן פלס,פה ליד הירקון,0.533715925394548,23
202,קרן פלס,זאת שבמקומי,0.5327354260089686,24
203,קרן פלס,מחר יגיע בחצות,0.4090395480225989,3
204,קרן פלס,מי אני?,0.548469387755102,11
205,קרן פלס,אם,0.5580736543909348,27
206,קרן פלס,שיר לאסף,0.46831683168316834,28
207,קרן פלס,סני,0.4539939332659252,29
208,קרן פלס,סוף הרגש,0.6715481171548117,30
209,קרן פלס,פיז'ו 92,0.7178294573643411,22
210,קרן פלס,כל שנה יש אפריל,0.5477802859292701,32
211,קרן פלס,?מי אני,0.548469387755102,33
212,קרן פלס,רצה הביתה,0.5638489208633094,34
213,קרן פלס,שיר אהבה פירטי,0.5925925925925926,35
214,קרן פלס,שקופים,0.677382319173364,36
215,קרן פלס,פסק זמן,0.4254545454545455,25
216,קרן פלס,בלוז חרדל,0.5524402907580478,37
217,קרן פלס,באת לי פתאום,0.49233716475095785,40
218,קרן פלס,יותר מדי,0.7306590257879656,41
219,קרן פלס,לרוץ לרוץ,0.8129496402877698,43
220,קרן פלס,אין סוף ללילה,0.5884718498659517,21
221,קרן פלס,רק אלוהים ישפוט אותי,0.5237683664649957,46
222,קרן פלס,לייק וואנקה,0.7125668449197861,48
223,קרן פלס,תקליט שרוט,0.7455089820359282,49
224,קרן פלס,זמנים משוגעים,0.6368613138686131,50
225,קרן פלס,איך שהשמש תזרח,0.6499189627228525,51
226,קרן פלס,עוד יום עבר,0.4204131227217497,52
227,קרן פלס,שוכחת אותך,0.48692403486924035,53
228,קרן פלס,מעבר לנהר,0.5494505494505495,54
229,קרן פלס,מבול,0.570745044429255,55
230,קרן פלס,הצפון הפורח,0.7045813586097947,56
231,קרן פלס,מישהו אחר,0.6025408348457351,57
232,קרן פלס,גם אני,0.6013745704467354,58
233,קרן פלס,על שפת הכנרת,0.6321961620469083,44
234,קרן פלס,סוני אצל שוני,0.4294320137693632,60
235,קרן פלס,שנה חד סטרית,0.6273115220483642,61
236,קרן פלס,רכבת באירופה,0.4977210574293528,63
237,קרן פלס,הוא מתקשר אלי,0.6108374384236454,65
238,קרן פלס,איתי,0.6349036402569593,66
239,קרן פלס,מה כבר נשאר לקחת,0.6349206349206349,68
240,קרן פלס,סקס עם האקס,0.7348314606741573,69
241,קרן פלס,פיז’ו 92,0.7178294573643411,70
242,קרן פלס,רק שתבואי,0.7365967365967366,71
243,קרן פלס,על הנייר,0.6402116402116402,72
244,קרן פלס,תקופה של שינויים,0.6953488372093023,73
245,קרן פלס,ים הרחמים,0.7076923076923077,31
246,תיסלם,שנה שניה,0.766497461928934,5
247,תיסלם,רדיו חזק,0.5958188153310104,11
248,תיסלם,אנחנו שוב באים,0.8130841121495327,7
249,תיסלם,חצבים פורחים,0.6765432098765433,17
250,תיסלם,כוכבים,0.5857988165680473,14
251,תיסלם,כמו תמיד,0.7906574394463668,20
252,תיסלם,על הבמה,0.7904761904761904,22
253,תיסלם,לילה לילה,0.7790432801822323,23
254,תיסלם,כבר הסתיו עכשיו,0.7194899817850637,26
255,תיסלם,יש רגעים,0.7015276145710928,27
256,תיסלם,התקפה,0.6429608127721336,33
257,תיסלם,שנה שנייה,0.7676767676767676,34
258,תיסלם,בוקר של כיף,0.5193236714975845,35
259,תיסלם,לראות אותה היום,0.5890207715133531,36
260,תיסלם,האשם תמיד 2003,0.6552330694810906,32
261,תיסלם,תנו לי רוקנ'רול,0.4861111111111111,29
262,נטע ברזילי,יש לנו את הכוח,0.5187919463087248,8
263,נטע ברזילי,באסה סבבה,0.3419293218720153,9
264,נטע ברזילי,"I’m not your toy, yo stupid boy",0.4521880064829822,6
265,נטע ברזילי,Cuckoo,0.3748344370860927,4
266,נטע ברזילי,נהנה בננה,0.36264929424538545,2
267,נטע ברזילי,Toy (Chen Leiba Instrumental),0.42390139335476956,7
268,נטע ברזילי,BEG,0.4365808823529412,1
269,נטע ברזילי,Low,0.5551181102362205,3
270,נטע ברזילי,Corona,0.16132723112128147,14
271,נטע ברזילי,Ricki Lake,0.43333333333333335,12
272,נטע ברזילי,Cuckoo (Music Box Version),0.38584974471188915,13
273,נטע ברזילי,BASSA SABABA באסה סבבה,0.3419293218720153,11
274,נטע ברזילי,Nana Banana,0.36264929424538545,10
275,אהוד בנאי,שיר הפרשים,0.6358839050131926,9
276,אהוד בנאי,בית,0.5290519877675841,6
277,אהוד בנאי,לכו נרננה לכה דודי,0.7098943323727186,11
278,אהוד בנאי,מזמור לדוד,0.9288135593220339,5
279,אהוד בנאי,הגיטרה,0.5418552036199095,8
280,אהוד בנאי,מפתח הלב,0.6683250414593698,2
281,אהוד בנאי,על דרך שיר,0.8106617647058824,3
282,אהוד בנאי,אנחת האדמה,0.7285714285714285,17
283,אהוד בנאי,עיר מקלט,0.7254545454545455,18
284,אהוד בנאי,אבן ספיר,0.7285129604365621,4
285,אהוד בנאי,עלמתי האירלנדית,0.8605769230769231,13
286,אהוד בנאי,במסעדה פרסית,0.7288359788359788,21
287,אהוד בנאי,כשחיכיתי לך על הספסל,0.7112135176651305,19
288,אהוד בנאי,פועל במה,0.8243478260869566,20
289,אהוד בנאי,כל הזמן שבעולם,0.4981481481481482,16
290,אהוד בנאי,דם,0.7326007326007326,23
291,אהוד בנאי,מהרי נא,0.4642184557438795,27
292,אהוד בנאי,איש כל-בו,0.7536023054755043,30
293,אהוד בנאי,אודה לאל,0.6862003780718336,31
294,אהוד בנאי,אבינו מלכינו,0.2226148409893993,32
295,אהוד בנאי,ממשיך לנסוע,0.7699115044247787,12
296,אהוד בנאי,התנערי מעפר,0.9146341463414634,25
297,אהוד בנאי,לולי תורתך,1.0,26
298,אהוד בנאי,ילדי לילה,0.7022613065326633,37
299,אהוד בנאי,הבשורה,0.784741144414169,14
300,אהוד בנאי,דממה דקה,0.6396396396396397,28
301,אהוד בנאי,כוכבי בוקר,0.7463768115942029,34
302,אהוד בנאי,שעה של מיסתורין,0.7091805298829328,35
303,אהוד בנאי,היברומאן,0.3801295896328294,36
304,אהוד בנאי,ניצוץ האהבה,0.36629667003027244,45
305,אהוד בנאי,השטח,0.7902777777777777,40
306,אהוד בנאי,היברומן,0.3801295896328294,47
307,אהוד בנאי,שכונת הדממה,0.7905882352941176,48
308,אהוד בנאי,אל תפחד,0.619815668202765,41
309,אהוד בנאי,שלושה דברים,0.7676767676767676,43
310,אהוד בנאי,ערב יום העצמאות,0.6939203354297694,51
311,אהוד בנאי,לשוט,0.6900114810562572,52
312,אהוד בנאי,נקודה טובה,0.611214953271028,49
313,אהוד בנאי,כמו ציפור ושרה,0.5504032258064516,29
314,אהוד בנאי,בגילגול אחר,0.6962809917355371,46
315,אהוד בנאי,רחוב האגס אחד,0.5058479532163743,50
316,אהוד בנאי,אזמר בשבחין,0.7604290822407628,53
317,אהוד בנאי,הזמן לא ירפא,0.9081632653061225,54
318,אהוד בנאי,ענה לי,0.6539351851851852,56
319,אהוד בנאי,קראת לי אסתר,0.8110599078341014,38
320,אהוד בנאי,סטארטר,0.6609669811320755,64
321,אהוד בנאי,הצמח,0.6291079812206573,65
322,אהוד בנאי,להט חרב מתהפכת,0.8571428571428571,66
323,אהוד בנאי,אתה שקראוך אלוהים,0.652050919377652,60
324,אהוד בנאי,אחרי הסערה,0.948051948051948,62
325,אהוד בנאי,כבוד סגן ראש העיר,0.7245033112582782,59
326,אהוד בנאי,הופעת מילואים,0.7331118493909191,71
327,אהוד בנאי,אנא בכוח,0.5386266094420601,72
328,אהוד בנאי,השדות האדומים,0.7935222672064778,61
329,אהוד בנאי,עוד מעט,0.7836538461538461,63
330,אהוד בנאי,ילדי הלילה,0.7022613065326633,67
331,אהוד בנאי,ג'מלי פורוש,0.36200716845878134,73
332,אהוד בנאי,הנשמה לך,0.96875,70
333,אהוד בנאי,אביא לך,0.49066666666666664,69
334,אהוד בנאי,אשת חיל,0.825065274151436,74
335,אהוד בנאי,האגס 1,0.8478260869565217,75
336,אהוד בנאי,יוצא לאור,0.47811993517017826,82
337,אהוד בנאי,החתונה,0.7112135176651305,57
338,אהוד בנאי,זמנך עבר,0.5953346855983773,84
339,אהוד בנאי,את ואני,0.6666666666666666,76
340,אהוד בנאי,הקטר,0.6637168141592921,78
341,אהוד בנאי,א יידישע ראסטהמאן,0.5676156583629893,85
342,אהוד בנאי,משורר וילד,0.734206471494607,79
343,אהוד בנאי,פלורנטין,0.8141447368421053,89
344,אהוד בנאי,ער או חולם,0.5418994413407822,80
345,אהוד בנאי,שלום עליכם,0.3380281690140845,83
346,אהוד בנאי,בלוז כנעני,0.6156028368794326,93
347,אהוד בנאי,מלנכולי,0.6109979633401222,86
348,אהוד בנאי,אש,0.8027950310559007,91
349,אהוד בנאי,ברוקלין,0.6321112515802781,98
350,אהוד בנאי,האונס,0.5500758725341427,88
351,אהוד בנאי,הכוכב של מחוז גוש דן,0.6086956521739131,95
352,אהוד בנאי,עת שערי רצון,0.6986175115207374,100
353,אהוד בנאי,אל תדאגי,0.6486042692939245,103
354,אהוד בנאי,עבודה שחורה,0.685997171145686,104
355,אהוד בנאי,על דרך יפו,0.8615984405458089,102
356,אהוד בנאי,הכל בגלל האהבה,0.4331065759637188,108
357,אהוד בנאי,כולם יודעים,0.7969465648854962,94
358,אהוד בנאי,אל אדון,0.8619329388560157,106
359,אהוד בנאי,היי סטריט,0.7509727626459144,113
360,אהוד בנאי,עגל הזהב,0.6100746268656716,114
361,אהוד בנאי,זקוק למחילה,0.5829268292682926,116
362,אהוד בנאי,דוד ושאול,0.7976782752902156,117
363,אהוד בנאי,ברון יחד,0.693717277486911,111
364,אהוד בנאי,השמיעני את קולך,0.926829268292683,110
365,אהוד בנאי,כלבים משוגעים,0.7791411042944786,109
366,אהוד בנאי,שיר החייל,0.886039886039886,112
367,אהוד בנאי,קסם גלילי,0.8439024390243902,119
368,אהוד בנאי,החיזיון לפרנצ'סקו גויא,0.8685015290519877,121
369,אהוד בנאי,פתחי לי את דלתך,0.7357954545454546,122
370,אהוד בנאי,אבא תן לי יד,0.7567567567567568,126
371,אהוד בנאי,זה לא אני מותק,0.545338441890166,118
372,אהוד בנאי,הנה היא באה,0.6216730038022814,128
373,אהוד בנאי,פרפרי הקצב,0.816793893129771,115
374,אהוד בנאי,האור הראשון,0.5258467023172906,120
375,אהוד בנאי,אודה לאל לבב חוקר,0.7269230769230769,123
376,אהוד בנאי,עד הפעם הבאה,0.7649122807017544,132
377,אהוד בנאי,טיפ טיפה,0.49534883720930234,133
378,אהוד בנאי,בבית העלמין של חולון,0.8934426229508197,125
379,אהוד בנאי,היום,0.6196660482374768,131
380,אהוד בנאי,נגעת בצמרות העצים,0.6173570019723866,107
381,הדורבנים,אם רק תדברי,0.6525037936267072,9
382,הדורבנים,עוד לילה,0.5303030303030303,6
383,הדורבנים,יום שישי בשש,0.7785888077858881,5
384,הדורבנים,התחלה חדשה,0.6352112676056338,8
385,הדורבנים,בפורים הזה,0.6347941567065073,4
386,הדורבנים,בהיעדר זמיר,0.8635703918722787,10
387,הדורבנים,את,0.6487730061349694,13
388,הדורבנים,טוב לי,0.5251716247139588,11
389,הדורבנים,קרנבל,0.8614958448753463,15
390,הדורבנים,לבדוק לך ת’מנוע,0.6521739130434783,17
391,הדורבנים,לה מוזיקנטה לה קלאסיקה,0.9545454545454546,18
392,הדורבנים,בעוד שבוע,0.7269076305220884,14
393,הדורבנים,סע,0.6039603960396039,19
394,הדורבנים,כל מה שרצית,0.6602658788774003,20
395,הדורבנים,צידו האחר,0.659217877094972,24
396,הדורבנים,רוצה לרקוד,0.8336933045356372,23
397,הדורבנים,"56' אח, איזה בוקר",0.802660753880266,25
398,הדורבנים,אור כחול,0.748653500897666,27
399,הדורבנים,הידעת?,0.7089611419508327,28
400,הדורבנים,יצאנו לרקוד,0.4869762174405436,29
401,הדורבנים,לא בא לי לשמוע,0.6339794754846066,30
402,הדורבנים,לבדוק לך ת'מנוע,0.6521739130434783,21
403,הדורבנים,אלפקה,0.7995642701525054,32
404,הדורבנים,אין מסיבה,0.5704263356718834,33
405,הדורבנים,שיר קצר עם המון הרוגים,0.8620689655172413,34
406,הדורבנים,"אח, איזה בוקר ’72",0.7882562277580071,35
407,הדורבנים,מים קרים,0.6901197604790419,36
408,הדורבנים,סמבה סתיו,0.7361702127659574,37
409,הדורבנים,אח איזה בוקר 56,0.802660753880266,22
410,הדורבנים,אל תלכי לי,0.6522948539638387,39
411,הדורבנים,בחור ידוע בשכונה,0.7602523659305994,40
412,הדורבנים,הידעת,0.7089611419508327,12
413,הדורבנים,פעם אחת,0.7232524964336662,41
414,הדורבנים,כל הזמן,0.546526867627785,42
415,הדורבנים,קרן,0.7004310344827587,43
416,הדורבנים,אח איזה בוקר 72,0.7882562277580071,2
417,הדורבנים,בהעדר זמיר,0.8635703918722787,38
418,שלומי שבן,השקר,0.8080229226361032,6
419,שלומי שבן,Worth None,0.5458248472505092,9
420,שלומי שבן,אל תלכי עכשיו,0.6060913705583756,4
421,שלומי שבן,בעיות אישיות,0.6575875486381323,1
422,שלומי שבן,הקסם נגמר,0.7743589743589744,3
423,שלומי שבן,ניצוצות,0.7298311444652908,10
424,שלומי שבן,בן אדם רגיל,0.5850340136054422,2
425,שלומי שבן,סיגריות,0.6391184573002755,8
426,שלומי שבן,הצעה לשיר ערש חדיש,0.7592233009708738,11
427,שלומי שבן,מסיבת גג,0.7046632124352331,7
428,שלומי שבן,אריק,0.4748743718592965,20
429,שלומי שבן,פעם שירים,0.7916666666666666,12
430,שלומי שבן,זוגות זוגות,0.7066929133858267,13
431,שלומי שבן,דיוטי פרי,0.6546692607003891,17
432,שלומי שבן,עם טליה,0.4492753623188406,15
433,שלומי שבן,כשהיית איתי,0.7478849407783418,19
434,שלומי שבן,סימן שאתה צעיר,0.5765575501583949,18
435,שלומי שבן,הזמן עכשיו,0.46112600536193027,27
436,שלומי שבן,היא ישנה עמוק,0.9402985074626866,16
437,שלומי שבן,מותק את אצלי בראש,0.7223837209302325,22
438,שלומי שבן,תרגיל בהתעוררות,0.7334905660377359,29
439,שלומי שבן,מעשן עליך,0.315028901734104,24
440,שלומי שבן,מוכן לאהבה,0.5558441558441558,23
441,שלומי שבן,היופי שלך,0.727547931382442,28
442,שלומי שבן,תאונה,0.5760286225402504,32
443,שלומי שבן,שיר ערש דווי,0.7608695652173914,34
444,שלומי שבן,שמש עלי אדמות,0.7415185783521809,33
445,שלומי שבן,קחי עוד ואלס,0.6336109008327026,36
446,שלומי שבן,מסיבת חוף,0.7933070866141733,38
447,שלומי שבן,פרימה,0.6219239373601789,39
448,שלומי שבן,כולם אומרים,0.4226618705035971,45
449,שלומי שבן,חדשות מהקוטב הצפוני,0.5894736842105263,41
450,שלומי שבן,ילד עכשיו,0.6688741721854304,40
451,שלומי שבן,איקאה,0.7967479674796748,46
452,שלומי שבן,הנה בא הסוף,0.9130434782608695,42
453,שלומי שבן,דמוקראסי,0.7830907830907831,48
454,שלומי שבן,נוקטורן,0.4966216216216216,50
455,שלומי שבן,תמונה משפחתית עם ראש הממשלה,0.718172983479106,51
456,שלומי שבן,עמוק,0.2916666666666667,52
457,שלומי שבן,ערב לזכרי,0.7170626349892009,54
458,שלומי שבן,סיפורו של יצחק,0.8062283737024222,53
459,שלומי שבן,אין קץ לילדות,0.5947467166979362,35
460,שלומי שבן,מנטרה,0.565625,57
461,שלומי שבן,יחזקאל ממשיל,0.8301886792452831,58
462,שלומי שבן,אילת,0.6196319018404908,60
463,שלומי שבן,לילה אחרון בלונדון,0.8384279475982532,61
464,שלומי שבן,גור חתולים,0.6768149882903981,62
465,שלומי שבן,חתיכת שמיים,0.615530303030303,69
466,שלומי שבן,יחזקאל .VS ניו יורק,0.6893840104849279,64
467,שלומי שבן,שגר פגר,0.7089093701996928,67
468,שלומי שבן,להוליך שולל את המוות,0.7175043327556326,68
469,שלומי שבן,האזרח האחד,0.6864864864864865,70
470,שלומי שבן,כך עכשיו,0.6106870229007634,55
471,שלומי שבן,הומור,0.5549738219895288,59
472,שלומי שבן,נעליים,0.5238095238095238,66
473,עידן רייכל,Cada Día,0.4033790918690602,9
474,עידן רייכל,(בלילה (לייב,0.6523809523809524,3
475,עידן רייכל,אהבה כזו,0.2820730671197961,5
476,עידן רייכל,מעגלים,0.7593984962406015,10
477,עידן רייכל,שב,0.5350262697022767,1
478,עידן רייכל,למה ככה עצובה,0.2874251497005988,8
479,עידן רייכל,Po co,0.38037249283667623,6
480,עידן רייכל,הנך יפה,0.42924528301886794,4
481,עידן רייכל,עכשיו קרוב,0.610204081632653,12
